n	t		maxV		t*maxV		energy
0	0.000000	1041136441.402723	0.006837	2698093.525286
1	0.000000	31886377.217302	0.021855	1984589.154821
2	0.000000	1063557.289267	0.045214	1486939.568791
3	0.000000	1927595.573267	0.024291	1436739.643517
4	0.000000	913346.280709	0.071603	1310328.166392
5	0.000001	111982.874703	0.143506	1087392.360217
6	0.000001	110885.998486	0.071147	1044423.981182
7	0.000001	171884.436888	0.125624	991876.154121
8	0.000002	71419.048715	0.114409	959266.446579
9	0.000001	81695.755720	0.116443	932236.482475
10	0.000003	48633.982261	0.145141	907829.881782
11	0.000000	150654.197140	0.023722	902171.224588
12	0.000002	54086.702615	0.114595	892039.976897
13	0.000003	38408.003810	0.134252	880526.651316
14	0.000001	52642.454469	0.050127	876163.292242
15	0.000002	28820.266005	0.063552	870305.787006
16	0.000004	18759.596023	0.083389	863418.929780
17	0.000003	18767.537652	0.064573	860245.055463
18	0.000004	16231.308781	0.059856	857451.254282
19	0.000004	14323.556666	0.059776	854871.729440
20	0.000007	9811.163132	0.069747	852211.091946
21	0.000007	7856.054011	0.054312	850325.248907
22	0.000009	6014.629835	0.053290	848482.200296
23	0.000011	4346.862664	0.045751	846981.248445
24	0.000011	3798.265731	0.043575	845566.126620
25	0.000014	2523.899682	0.035380	844375.746068
26	0.000015	2236.509824	0.033055	843381.680296
27	0.000016	1830.287044	0.029444	842485.673637
28	0.000016	1689.833453	0.026460	841738.590564
29	0.000016	1488.420943	0.023271	841176.200518
30	0.000016	1488.599592	0.023478	840715.663848
n	t		maxV		t*maxV		energy
0	0.000000	314858649.078684	0.010186	503967.598275
1	0.000000	1181255.450515	0.065621	372719.517242
2	0.000001	67805.429377	0.101616	291093.798293
3	0.000002	36853.164173	0.056853	274363.551839
4	0.000002	91510.545563	0.153612	255173.223544
5	0.000005	22865.956335	0.115512	243845.446237
6	0.000012	18632.272371	0.230446	231174.641694
7	0.000010	14577.457462	0.139595	226077.171101
8	0.000004	18111.201030	0.064514	223414.493619
9	0.000011	11104.054806	0.123828	220086.906275
10	0.000008	8392.840244	0.063423	218201.160275
11	0.000018	8082.180831	0.145721	215911.484494
12	0.000023	4945.668593	0.113261	214445.375473
13	0.000024	2587.589014	0.062834	213500.954062
14	0.000026	2367.477480	0.062553	212697.739140
15	0.000036	1506.680481	0.054588	212030.062217
16	0.000042	1190.464881	0.049582	211568.744422
17	0.000045	1042.158917	0.046965	211239.174861
18	0.000046	799.704503	0.036629	210979.455365
19	0.000049	831.604092	0.040622	210777.421831
20	0.000053	734.111601	0.039151	210613.853779
21	0.000058	647.709489	0.037413	210464.071236
22	0.000055	654.357949	0.035986	210354.384387
23	0.000063	627.590921	0.039772	210265.885656
24	0.000066	616.232390	0.040884	210186.908186
25	0.000070	577.742442	0.040225	210120.627390
26	0.000066	570.373877	0.037722	210071.254431
27	0.000072	563.368203	0.040373	210033.964938
28	0.000080	564.267934	0.044916	209994.164858
29	0.000072	565.198454	0.040625	209954.268129
30	0.000076	557.928710	0.042241	209916.241318
n	t		maxV		t*maxV		energy
0	0.000000	15018636.940130	0.028086	445649.680764
1	0.000000	460362.492410	0.089756	341393.322066
2	0.000000	375092.916387	0.062950	325726.185949
3	0.000002	67367.871969	0.161637	278779.661721
4	0.000002	95988.702575	0.152078	262909.010015
5	0.000010	12132.299734	0.125694	244880.885674
6	0.000010	22284.208043	0.215727	231903.401111
7	0.000015	15753.210106	0.237033	224188.831481
8	0.000014	7563.104151	0.106716	219751.068775
9	0.000018	4497.879594	0.078939	217348.967680
10	0.000020	5027.640406	0.099156	215569.920512
11	0.000019	4368.993751	0.083483	214475.551169
12	0.000022	3051.970104	0.066781	213513.853566
13	0.000032	2301.573647	0.074519	212672.477152
14	0.000045	1534.222628	0.068611	212034.424743
15	0.000049	1184.766587	0.058530	211510.863533
16	0.000049	954.366896	0.047051	211080.827747
17	0.000057	866.713539	0.049699	210739.259206
18	0.000060	706.364263	0.042527	210490.475330
19	0.000059	699.469551	0.041413	210311.249868
20	0.000067	599.837919	0.040148	210182.405848
21	0.000066	593.768754	0.039373	210084.025113
22	0.000062	580.605471	0.035850	210016.179530
23	0.000065	570.089117	0.036873	209965.882139
24	0.000068	559.320162	0.038170	209930.848541
25	0.000075	560.858912	0.042182	209901.948728
26	0.000077	560.576897	0.043220	209875.079732
27	0.000070	561.836270	0.039567	209853.963636
28	0.000078	559.378106	0.043371	209836.991126
29	0.000080	558.718013	0.044682	209821.388695
30	0.000079	558.780632	0.044102	209806.632550
31	0.000078	558.632998	0.043550	209793.611218
32	0.000081	557.389878	0.045197	209781.732506
33	0.000082	560.574829	0.046163	209771.010506
34	0.000079	557.287779	0.044262	209760.847804
35	0.000086	558.284078	0.047812	209749.969702
36	0.000083	557.469296	0.046294	209739.481676
37	0.000082	560.073652	0.045805	209729.933348
38	0.000082	559.468699	0.045676	209720.972482
39	0.000086	561.598205	0.048381	209711.623693
40	0.000090	559.285876	0.050247	209700.560972
41	0.000081	557.315506	0.045030	209689.474835
42	0.000080	556.125614	0.044509	209679.711903
43	0.000076	556.646038	0.042393	209671.565447
44	0.000086	556.335028	0.047809	209663.219312
45	0.000087	556.690918	0.048603	209653.397371
46	0.000085	556.359655	0.047363	209642.430815
47	0.000080	558.910357	0.044787	209630.418106
48	0.000081	558.394169	0.045417	209618.747330
49	0.000070	562.784149	0.039374	209608.278113
50	0.000079	559.952092	0.044212	209598.846367
51	0.000069	559.070900	0.038803	209591.511080
52	0.000079	557.762519	0.044187	209585.269386
53	0.000079	555.827335	0.043905	209580.115272
54	0.000082	557.475167	0.045796	209575.378190
55	0.000081	555.415453	0.044900	209571.616053
56	0.000079	555.275587	0.044131	209568.404343
57	0.000090	555.659324	0.049764	209565.322611
58	0.000086	555.890262	0.047860	209562.218207
59	0.000089	556.205740	0.049496	209559.148533
60	0.000086	556.438359	0.048033	209556.104802
61	0.000085	556.257386	0.047255	209553.049950
62	0.000082	555.670609	0.045417	209550.186290
63	0.000082	555.537587	0.045328	209547.540129
64	0.000080	555.336420	0.044441	209545.426627
65	0.000081	555.326552	0.045053	209543.555204
66	0.000086	555.398065	0.047601	209541.997442
67	0.000081	555.547865	0.045038	209540.656955
68	0.000097	555.711237	0.054097	209539.294699
69	0.000087	555.948365	0.048526	209537.896486
70	0.000092	556.190494	0.051374	209536.414949
71	0.000081	556.364505	0.045260	209535.091100
72	0.000092	556.239129	0.050986	209533.702065
73	0.000092	556.134243	0.051020	209532.302611
74	0.000092	556.169985	0.051369	209530.628231
75	0.000096	556.211996	0.053473	209528.800375
76	0.000080	556.238662	0.044324	209527.051598
77	0.000092	556.276711	0.051374	209525.361016
78	0.000079	556.342363	0.043820	209523.911958
79	0.000092	556.152673	0.051412	209522.392112
80	0.000091	556.107735	0.050811	209520.769848
81	0.000082	556.204001	0.045717	209519.057113
82	0.000089	556.008402	0.049742	209517.486901
83	0.000077	555.731087	0.043038	209516.141603
84	0.000094	555.469999	0.051984	209514.843953
85	0.000081	555.421737	0.044737	209513.742610
86	0.000085	555.195299	0.047230	209512.737519
87	0.000082	555.068894	0.045368	209511.964131
88	0.000087	555.111381	0.048258	209511.247550
89	0.000092	555.149423	0.050927	209510.578927
90	0.000088	555.059510	0.048929	209509.920717
91	0.000088	554.991201	0.048616	209509.338992
92	0.000091	554.860461	0.050264	209508.759423
93	0.000096	554.837524	0.053175	209508.138420
94	0.000093	554.719102	0.051466	209507.437468
95	0.000094	554.813089	0.052342	209506.709832
96	0.000087	554.734334	0.048220	209505.976345
97	0.000099	554.906463	0.055010	209505.157775
98	0.000087	554.652200	0.048320	209504.285975
99	0.000093	554.885918	0.051427	209503.328391
100	0.000085	554.542065	0.047023	209502.404340
n	t		maxV		t*maxV		energy
0	0.000000	55633986.680029	0.018152	457439.961297
1	0.000000	1598162.422774	0.059316	383578.996352
2	0.000000	241239.977978	0.111697	323797.688705
3	0.000005	19276.140209	0.093723	271562.510270
4	0.000002	77334.226692	0.127780	258566.979394
5	0.000007	15454.660210	0.113938	240556.373320
6	0.000012	10458.710526	0.130003	229147.115053
7	0.000008	11576.442643	0.098125	223906.900873
8	0.000018	6594.465296	0.117655	219223.033020
9	0.000014	6787.446227	0.092300	217178.401593
10	0.000015	5458.573442	0.081376	215576.827361
11	0.000025	3848.805147	0.096703	214226.679918
12	0.000032	2899.938217	0.093546	213193.539364
13	0.000037	1807.260818	0.066322	212432.172036
14	0.000036	1843.096659	0.066350	211967.244547
15	0.000040	1736.900935	0.068684	211597.076007
16	0.000047	1453.047252	0.067877	211247.162802
17	0.000051	1019.136545	0.052308	210937.793691
18	0.000061	792.196594	0.048050	210700.854354
19	0.000063	669.035038	0.042209	210527.873988
20	0.000058	628.752551	0.036498	210392.332627
21	0.000062	637.947647	0.039675	210284.157657
22	0.000064	596.505324	0.038231	210201.798799
23	0.000064	575.990770	0.036828	210140.233293
24	0.000065	582.433732	0.037776	210092.721239
25	0.000068	568.207667	0.038409	210055.368330
26	0.000076	559.681829	0.042715	210016.843430
27	0.000078	560.557220	0.043476	209976.515730
28	0.000076	561.591213	0.042688	209940.713778
29	0.000071	565.447412	0.040252	209912.603882
30	0.000075	560.554938	0.042141	209889.070499
31	0.000080	560.612962	0.045034	209866.909307
32	0.000076	559.229985	0.042338	209848.829579
33	0.000075	561.075447	0.042043	209832.956758
34	0.000072	565.518357	0.040442	209818.979462
35	0.000072	564.589558	0.040578	209806.494334
36	0.000078	559.948764	0.043819	209795.768872
37	0.000077	557.840949	0.042720	209786.352614
38	0.000088	559.154641	0.049051	209776.780984
39	0.000080	557.375264	0.044628	209767.262461
40	0.000083	558.897597	0.046502	209757.630097
41	0.000080	560.272188	0.044959	209747.940389
42	0.000085	556.366545	0.047496	209738.100402
43	0.000081	557.889332	0.045183	209728.555899
44	0.000085	558.093294	0.047368	209718.801639
45	0.000078	557.796306	0.043642	209709.977561
46	0.000081	555.848596	0.044868	209702.199250
47	0.000084	556.333416	0.046582	209694.940531
48	0.000089	556.644126	0.049738	209687.014137
49	0.000083	557.171892	0.046406	209679.178771
50	0.000086	556.820100	0.047623	209671.180423
51	0.000085	556.989519	0.047141	209663.135831
52	0.000083	556.492135	0.046106	209654.688354
53	0.000081	557.114477	0.044882	209646.719461
54	0.000072	556.596145	0.040304	209640.202683
55	0.000085	556.061088	0.047345	209634.273843
56	0.000078	556.016756	0.043570	209628.957146
57	0.000089	555.582310	0.049654	209623.179695
58	0.000080	556.117442	0.044722	209617.651422
59	0.000085	557.384949	0.047554	209611.574208
60	0.000082	555.980990	0.045452	209605.877198
61	0.000082	556.851903	0.045413	209599.911120
62	0.000085	557.652128	0.047523	209593.567158
63	0.000077	558.575582	0.042775	209587.261565
64	0.000078	558.197886	0.043816	209581.607268
65	0.000077	558.097250	0.042773	209576.753863
66	0.000082	558.053900	0.046017	209572.412327
67	0.000081	557.862616	0.045446	209568.659418
68	0.000086	557.808680	0.047738	209565.110356
69	0.000094	557.744583	0.052403	209561.430684
70	0.000085	557.822203	0.047345	209557.941390
71	0.000083	558.007518	0.046397	209554.901401
72	0.000084	557.971455	0.046748	209552.345313
73	0.000088	557.971420	0.049252	209549.814444
74	0.000087	557.741509	0.048461	209547.448521
75	0.000082	557.724248	0.045795	209545.266798
76	0.000086	557.757451	0.047732	209543.196767
77	0.000080	557.532819	0.044721	209541.357589
78	0.000086	557.548812	0.047700	209539.547909
79	0.000083	557.248234	0.046061	209537.831364
80	0.000086	557.004994	0.047969	209536.024862
81	0.000084	556.973447	0.046943	209534.218532
82	0.000079	556.811368	0.043868	209532.540986
83	0.000080	556.861299	0.044383	209531.181153
84	0.000081	556.898698	0.045247	209529.956228
85	0.000090	556.924088	0.049893	209528.738073
86	0.000088	556.795746	0.049035	209527.448032
87	0.000093	556.765492	0.051599	209526.014138
88	0.000088	556.842002	0.049097	209524.512431
89	0.000093	556.922108	0.051722	209522.727088
90	0.000089	556.874041	0.049527	209520.774579
91	0.000083	556.828240	0.046062	209518.759754
92	0.000084	556.751361	0.046495	209516.922056
93	0.000080	556.636707	0.044306	209515.235068
94	0.000088	556.852467	0.049219	209513.579001
95	0.000080	556.987802	0.044685	209512.098123
96	0.000090	556.796645	0.049977	209510.564428
97	0.000086	556.539704	0.047938	209509.061675
98	0.000086	556.422933	0.047666	209507.474474
99	0.000086	556.480276	0.047640	209506.012213
100	0.000080	556.574324	0.044546	209504.673692
101	0.000091	556.653068	0.050827	209503.359673
102	0.000081	556.740756	0.045034	209502.162153
103	0.000094	556.763551	0.052491	209500.884921
104	0.000082	556.850731	0.045779	209499.750087
105	0.000087	556.934486	0.048552	209498.591371
106	0.000083	556.889919	0.046411	209497.592236
107	0.000081	556.867733	0.045065	209496.607681
108	0.000085	556.748550	0.047577	209495.722726
109	0.000076	556.582462	0.042060	209494.904007
110	0.000087	556.426945	0.048544	209494.133191
111	0.000077	556.334425	0.043100	209493.408506
112	0.000091	556.350220	0.050574	209492.670505
113	0.000081	556.434347	0.045070	209492.003976
114	0.000085	556.505410	0.047249	209491.369791
115	0.000082	556.669033	0.045550	209490.852876
116	0.000084	556.695158	0.046861	209490.362270
117	0.000085	556.785503	0.047433	209489.930779
118	0.000080	556.779811	0.044661	209489.541481
119	0.000081	556.818621	0.045234	209489.210929
120	0.000078	556.814407	0.043640	209488.927600
121	0.000080	556.822368	0.044734	209488.688726
122	0.000080	556.814116	0.044353	209488.479946
123	0.000079	556.869829	0.043846	209488.309201
124	0.000078	556.788276	0.043601	209488.169806
125	0.000084	556.751886	0.046929	209488.049503
126	0.000083	556.694471	0.046009	209487.940261
127	0.000088	556.720517	0.048888	209487.839301
128	0.000081	556.755198	0.045223	209487.751987
129	0.000088	556.808563	0.048752	209487.671988
130	0.000081	556.793838	0.045267	209487.605342
131	0.000086	556.803219	0.047766	209487.543787
132	0.000082	556.787457	0.045449	209487.493534
133	0.000082	556.805606	0.045535	209487.449412
134	0.000082	556.795346	0.045803	209487.413869
135	0.000084	556.821729	0.047035	209487.380984
136	0.000092	556.849125	0.051506	209487.346778
137	0.000084	556.877015	0.047035	209487.312800
138	0.000088	556.894329	0.048814	209487.279401
139	0.000082	556.922333	0.045894	209487.248592
140	0.000085	556.942908	0.047598	209487.219201
141	0.000083	556.963026	0.046335	209487.193115
142	0.000087	556.975268	0.048220	209487.168229
143	0.000088	557.019690	0.049104	209487.144544
144	0.000090	557.051389	0.050360	209487.120262
145	0.000092	557.102995	0.051284	209487.094985
146	0.000091	557.131733	0.050779	209487.068698
147	0.000093	557.171519	0.051812	209487.040506
148	0.000095	557.197725	0.052820	209487.009326
149	0.000094	557.228159	0.052475	209486.973848
150	0.000098	557.298268	0.054743	209486.931054
151	0.000092	557.383199	0.051367	209486.880554
152	0.000096	557.440377	0.053711	209486.817892
153	0.000086	557.515003	0.047731	209486.748021
154	0.000091	557.581927	0.050663	209486.669817
155	0.000084	557.666422	0.046702	209486.590972
156	0.000099	557.679709	0.054986	209486.491208
157	0.000089	557.736490	0.049422	209486.376602
158	0.000088	557.795618	0.049259	209486.240661
159	0.000082	557.869784	0.045957	209486.115828
160	0.000072	557.875444	0.040027	209486.010027
161	0.000082	557.904404	0.045913	209485.929599
162	0.000071	557.864590	0.039620	209485.862696
163	0.000092	557.830981	0.051241	209485.803555
164	0.000076	557.747145	0.042480	209485.749687
165	0.000096	557.716816	0.053644	209485.695138
166	0.000079	557.659325	0.044110	209485.645168
167	0.000093	557.599192	0.051755	209485.594945
168	0.000082	557.555070	0.045963	209485.549448
169	0.000094	557.544803	0.052153	209485.501040
170	0.000084	557.563178	0.047092	209485.456089
171	0.000091	557.568973	0.050952	209485.408668
172	0.000083	557.586353	0.046041	209485.366035
173	0.000087	557.617929	0.048682	209485.324224
174	0.000081	557.607307	0.045317	209485.288285
175	0.000087	557.638956	0.048783	209485.253111
176	0.000083	557.651754	0.046143	209485.222289
177	0.000084	557.689230	0.046949	209485.193338
178	0.000083	557.688555	0.046101	209485.169214
179	0.000084	557.705372	0.046802	209485.146556
180	0.000085	557.708819	0.047511	209485.127057
181	0.000084	557.710765	0.046654	209485.108728
182	0.000087	557.691777	0.048518	209485.092364
183	0.000085	557.690449	0.047582	209485.076627
184	0.000091	557.676597	0.050865	209485.061026
185	0.000087	557.669973	0.048732	209485.045223
186	0.000089	557.651192	0.049522	209485.029869
187	0.000084	557.642549	0.047077	209485.015487
188	0.000085	557.643720	0.047198	209485.002777
189	0.000083	557.625263	0.046443	209484.991447
190	0.000084	557.624891	0.047026	209484.981605
191	0.000083	557.625000	0.046274	209484.972830
192	0.000084	557.632979	0.047021	209484.965231
193	0.000083	557.650630	0.046185	209484.958400
194	0.000084	557.661760	0.046979	209484.952474
195	0.000082	557.694932	0.045924	209484.947197
196	0.000085	557.704347	0.047180	209484.942623
197	0.000084	557.718986	0.046692	209484.938477
198	0.000085	557.717068	0.047472	209484.934816
199	0.000082	557.719474	0.045994	209484.931577
200	0.000084	557.707620	0.046688	209484.928830
201	0.000084	557.702968	0.046710	209484.926335
202	0.000085	557.689791	0.047239	209484.924147
203	0.000083	557.684667	0.046325	209484.922150
204	0.000087	557.667282	0.048380	209484.920353
205	0.000084	557.666714	0.046641	209484.918655
206	0.000088	557.662568	0.049225	209484.917086
207	0.000083	557.659728	0.046502	209484.915617
208	0.000091	557.656205	0.050489	209484.914197
209	0.000084	557.648890	0.046914	209484.912857
210	0.000090	557.649460	0.050437	209484.911529
211	0.000082	557.641166	0.045945	209484.910340
212	0.000088	557.637713	0.049062	209484.909204
213	0.000082	557.632247	0.045884	209484.908218
214	0.000087	557.627244	0.048417	209484.907289
215	0.000086	557.624642	0.047758	209484.906434
216	0.000087	557.622224	0.048429	209484.905605
217	0.000085	557.628092	0.047125	209484.904845
218	0.000083	557.629154	0.046475	209484.904170
219	0.000083	557.631502	0.046553	209484.903571
220	0.000084	557.629402	0.046772	209484.903045
221	0.000084	557.633883	0.046953	209484.902570
222	0.000085	557.635871	0.047405	209484.902145
223	0.000084	557.642833	0.046954	209484.901760
224	0.000086	557.645163	0.047958	209484.901409
225	0.000086	557.651298	0.047691	209484.901080
226	0.000088	557.651371	0.048808	209484.900765
227	0.000086	557.651495	0.048133	209484.900462
228	0.000089	557.652669	0.049831	209484.900160
229	0.000087	557.653905	0.048531	209484.899864
230	0.000089	557.654997	0.049447	209484.899573
231	0.000087	557.652711	0.048298	209484.899293
232	0.000087	557.651923	0.048387	209484.899026
233	0.000084	557.651767	0.047096	209484.898783
234	0.000083	557.651165	0.046313	209484.898568
235	0.000080	557.652559	0.044748	209484.898393
236	0.000081	557.653399	0.045080	209484.898247
237	0.000083	557.655498	0.046502	209484.898123
238	0.000083	557.655960	0.046059	209484.898013
239	0.000084	557.658205	0.047116	209484.897915
240	0.000081	557.658992	0.045259	209484.897832
241	0.000083	557.660067	0.046260	209484.897760
242	0.000080	557.659962	0.044794	209484.897701
243	0.000086	557.660351	0.047898	209484.897647
244	0.000085	557.659610	0.047318	209484.897599
245	0.000090	557.659187	0.050298	209484.897550
246	0.000086	557.658024	0.047715	209484.897504
247	0.000088	557.657834	0.049071	209484.897458
248	0.000083	557.657693	0.046219	209484.897418
249	0.000085	557.658329	0.047673	209484.897381
250	0.000083	557.659015	0.046338	209484.897348
251	0.000086	557.659368	0.047719	209484.897318
252	0.000084	557.659434	0.046980	209484.897291
253	0.000086	557.659749	0.048101	209484.897265
254	0.000087	557.659051	0.048635	209484.897242
255	0.000088	557.658840	0.049281	209484.897218
256	0.000087	557.657696	0.048711	209484.897195
257	0.000087	557.657632	0.048708	209484.897172
258	0.000088	557.656592	0.049278	209484.897151
259	0.000087	557.656272	0.048614	209484.897129
260	0.000088	557.655760	0.048900	209484.897108
261	0.000087	557.655663	0.048692	209484.897088
262	0.000087	557.656036	0.048775	209484.897068
263	0.000085	557.656307	0.047221	209484.897050
264	0.000084	557.656519	0.046996	209484.897034
265	0.000083	557.657062	0.046404	209484.897020
266	0.000087	557.657632	0.048542	209484.897007
267	0.000086	557.657729	0.048102	209484.896994
268	0.000089	557.657463	0.049486	209484.896981
269	0.000084	557.657143	0.046761	209484.896970
270	0.000088	557.656579	0.048997	209484.896959
271	0.000087	557.655956	0.048261	209484.896948
272	0.000090	557.655259	0.050434	209484.896938
273	0.000088	557.655450	0.048935	209484.896927
274	0.000088	557.655039	0.049104	209484.896916
275	0.000086	557.655317	0.047803	209484.896907
276	0.000091	557.654791	0.050497	209484.896897
277	0.000088	557.654996	0.049315	209484.896887
278	0.000088	557.654064	0.049158	209484.896877
279	0.000085	557.653521	0.047555	209484.896868
280	0.000087	557.652809	0.048388	209484.896859
281	0.000083	557.652411	0.046379	209484.896852
282	0.000085	557.651857	0.047188	209484.896844
283	0.000082	557.651190	0.045963	209484.896838
284	0.000088	557.650968	0.048849	209484.896832
285	0.000088	557.651009	0.049076	209484.896827
286	0.000089	557.651256	0.049634	209484.896821
